tree_id,num_tweets,max_links,max_out_degree,label
552801829290270720,33,5,4,unverified
553557308937363458,33,18,18,false-rumour
552807598966059008,32,16,16,non-rumour
552812020295532544,32,8,8,non-rumour
552818334643658752,32,9,9,non-rumour
552823014866563072,32,18,18,non-rumour
552824742097719296,32,16,15,non-rumour
552829637215408128,32,15,15,non-rumour
552836586191474689,32,14,14,non-rumour
552838324977545216,32,12,12,non-rumour
553153073481535489,32,9,9,non-rumour
553181997041217537,32,5,5,non-rumour
553201549997277185,32,5,5,non-rumour
553223681409703937,32,8,8,non-rumour
552837132491186179,32,20,19,false-rumour
553561170637238272,32,17,17,unverified
552785391653494784,31,7,6,non-rumour
552811735183552512,31,5,5,non-rumour
552821730100924417,31,12,12,non-rumour
552847218403581953,31,13,13,non-rumour
552847230693310466,31,10,10,non-rumour
552847548776742914,31,17,17,non-rumour
553148970651107329,31,12,12,non-rumour
553166152344829952,31,16,16,non-rumour
553212333867012096,31,15,15,non-rumour
553532452472238080,31,14,14,non-rumour
553547637832843264,31,16,16,non-rumour
553591049541914624,31,14,14,non-rumour
553540617540624385,31,7,7,unverified
552791332935434242,30,13,13,non-rumour
552802011733716992,30,9,9,non-rumour
552816062593761280,30,17,16,non-rumour
552817205982019584,30,8,7,non-rumour
552825303341740032,30,10,10,non-rumour
552828573896413185,30,14,14,non-rumour
552831842232324097,30,5,5,non-rumour
552837644959621120,30,7,7,non-rumour
553132714446950400,30,15,15,non-rumour
553180005514366976,30,8,8,non-rumour
553186026811039745,30,13,12,non-rumour
553468593141469184,30,13,13,non-rumour
553489837542899712,30,8,8,non-rumour
553496697918468096,30,14,13,non-rumour
553527807771308034,30,14,14,non-rumour
553558824720666628,30,16,16,non-rumour
552820736490889216,30,12,12,unverified
553469523945590784,30,8,8,unverified
552797729504886784,29,10,10,non-rumour
552798640679702528,29,6,5,non-rumour
552800070199148544,29,6,6,non-rumour
552818922798727168,29,12,12,non-rumour
552834559297867778,29,15,15,non-rumour
552841477819473920,29,13,12,non-rumour
552847905498103808,29,18,18,non-rumour
552979420227842048,29,9,9,non-rumour
553145759961714688,29,10,10,non-rumour
553173501369389056,29,17,17,non-rumour
553188974811185152,29,10,10,non-rumour
553194632520421376,29,18,18,non-rumour
553563780928770048,29,5,5,non-rumour
553587542067773440,29,13,13,non-rumour
553591518619893760,29,8,8,non-rumour
552802606696136705,29,14,14,true-rumour
553017543330648064,29,12,12,false-rumour
553184482241814530,29,19,19,unverified
553559793940447234,29,6,6,true-rumour
552796619104866304,28,12,12,non-rumour
552803792618799106,28,17,17,non-rumour
552805175874686977,28,4,4,non-rumour
552825664307744769,28,11,11,non-rumour
552828872379875328,28,4,4,non-rumour
552831460236099586,28,6,6,non-rumour
552840805678084096,28,17,17,non-rumour
552844436460560384,28,14,14,non-rumour
552846337746952194,28,8,8,non-rumour
553204399439642624,28,15,15,non-rumour
553537648938086403,28,3,3,non-rumour
553563356339384322,28,17,17,non-rumour
553582812964876288,28,18,18,non-rumour
552788945017516032,28,9,9,true-rumour
553484365012148225,28,15,15,true-rumour
553587672137334785,28,18,18,true-rumour
552800290861510656,27,16,16,non-rumour
552810477940932609,27,11,11,non-rumour
552814280471367680,27,15,15,non-rumour
552815682241691648,27,17,17,non-rumour
552819316702199811,27,12,12,non-rumour
552825844755083265,27,18,17,non-rumour
552844023996907520,27,5,5,non-rumour
552851189675470849,27,11,11,non-rumour
553105208008773632,27,12,12,non-rumour
553119235904643072,27,10,10,non-rumour
553133048611753984,27,18,18,non-rumour
553192373728342016,27,10,10,non-rumour
553218599390040065,27,14,14,non-rumour
553484619426062336,27,10,10,non-rumour
553487625815064576,27,11,11,non-rumour
553556728651210753,27,16,16,non-rumour
553566200098488320,27,6,5,non-rumour
552793551231541249,27,16,16,unverified
553589121776898048,27,19,19,unverified
552791719272775680,26,16,16,non-rumour
552804454773567488,26,5,5,non-rumour
552805830677258240,26,14,14,non-rumour
552817675408523264,26,13,13,non-rumour
552822604206460928,26,17,17,non-rumour
552832177138696192,26,16,16,non-rumour
552838171323817984,26,16,16,non-rumour
552839518974660608,26,11,11,non-rumour
552982124274647042,26,14,14,non-rumour
552985297307598848,26,4,3,non-rumour
553106334607228928,26,13,13,non-rumour
553117623568068608,26,10,9,non-rumour
553128325217275905,26,7,7,non-rumour
553145755079569408,26,13,13,non-rumour
553161912968417280,26,12,12,non-rumour
553163210715844608,26,15,15,non-rumour
553465105028222976,26,14,14,non-rumour
553555848794877952,26,6,6,non-rumour
553560488056225792,26,4,3,non-rumour
553567716414484481,26,15,15,non-rumour
553575302392455169,26,13,13,non-rumour
553591736598269952,26,12,12,non-rumour
552809418417790976,26,16,16,true-rumour
553184643055644674,26,12,12,false-rumour
553513403512532992,26,18,18,true-rumour
553579224402235393,26,11,11,unverified
552805169206157312,25,6,6,non-rumour
552810124776308736,25,6,6,non-rumour
552811254667288576,25,8,8,non-rumour
552816689386373121,25,8,8,non-rumour
552819064301961216,25,12,12,non-rumour
552819350504493057,25,12,12,non-rumour
552821810572439553,25,19,19,non-rumour
552822783311630336,25,16,16,non-rumour
552832169496694786,25,12,12,non-rumour
552833148128862208,25,17,17,non-rumour
552837027616804864,25,17,17,non-rumour
552842236883652609,25,17,17,non-rumour
552845191003250688,25,14,14,non-rumour
552847488571678720,25,15,15,non-rumour
553144964168036352,25,16,16,non-rumour
553145422097969152,25,13,12,non-rumour
553148844574511104,25,17,17,non-rumour
553157600704204800,25,18,18,non-rumour
553157744061325312,25,7,7,non-rumour
553159810179661826,25,15,15,non-rumour
553170912129056770,25,16,16,non-rumour
553190655011205120,25,7,7,non-rumour
553190729447919616,25,16,16,non-rumour
553213361350262784,25,14,14,non-rumour
553222727700865025,25,16,16,non-rumour
553480257747963905,25,16,16,non-rumour
553514505633017856,25,4,4,non-rumour
553526283033133056,25,3,2,non-rumour
553538304332017665,25,18,18,non-rumour
553566870750908418,25,14,14,non-rumour
553573166116012032,25,10,10,non-rumour
552790824971677696,25,14,14,true-rumour
552794157484634112,25,4,4,unverified
552798654495354880,25,14,14,true-rumour
553186555150749696,25,12,12,false-rumour
553487971497041920,25,16,16,true-rumour
553493785523400704,25,18,18,true-rumour
553535467065712640,25,17,17,unverified
552787321561812992,24,17,17,non-rumour
552791831390732289,24,19,19,non-rumour
552795778922864640,24,7,7,non-rumour
552802098602319873,24,19,19,non-rumour
552812775907422209,24,7,7,non-rumour
552813590919778304,24,17,17,non-rumour
552815443959091200,24,7,7,non-rumour
552816561514635264,24,11,11,non-rumour
552818870281850881,24,14,14,non-rumour
552829217134505985,24,5,5,non-rumour
552829971631472640,24,15,15,non-rumour
552835221859483649,24,12,12,non-rumour
552837012689264640,24,17,17,non-rumour
552845393541988352,24,16,16,non-rumour
552845671477153793,24,15,15,non-rumour
552982908865368064,24,7,7,non-rumour
553100996855885824,24,10,10,non-rumour
553109813807575040,24,17,17,non-rumour
553131554743287808,24,15,15,non-rumour
553141935482093568,24,15,15,non-rumour
553142344166301696,24,9,9,non-rumour
553168698677030913,24,19,19,non-rumour
553196930768330753,24,15,15,non-rumour
553215634864345088,24,15,15,non-rumour
553215929107382275,24,7,7,non-rumour
553229808260632578,24,17,17,non-rumour
553231667523883009,24,11,11,non-rumour
553506946054369280,24,17,17,non-rumour
553530513580118016,24,10,10,non-rumour
553531802347122689,24,15,15,non-rumour
553545000110538753,24,6,6,non-rumour
553553331671408641,24,8,8,non-rumour
553573875528007680,24,16,16,non-rumour
553582039106990080,24,19,19,non-rumour
553582301003931648,24,17,17,non-rumour
553583108105441281,24,12,12,non-rumour
553590427216248832,24,17,17,non-rumour
552983615747796994,24,18,18,false-rumour
553185370108878849,24,9,9,unverified
553197863971610624,24,15,15,false-rumour
553503184174710784,24,18,18,unverified
553531343834202112,24,18,18,unverified
553546063752478722,24,18,18,unverified
553549686129561600,24,9,9,unverified
553576849943826432,24,19,19,unverified
553587167394791424,24,16,16,true-rumour
553587225901154304,24,14,14,true-rumour
553590721207615488,24,18,18,true-rumour
552797148975464448,23,17,17,non-rumour
552804962158514176,23,12,12,non-rumour
552805069956329472,23,10,10,non-rumour
552806932176977920,23,5,5,non-rumour
552811408094945280,23,18,18,non-rumour
552820930419109888,23,15,15,non-rumour
552824320389435392,23,19,19,non-rumour
552826270866616320,23,13,13,non-rumour
552826443965927425,23,15,15,non-rumour
552829571750715392,23,17,17,non-rumour
552833268362772481,23,11,11,non-rumour
552838134627860480,23,9,9,non-rumour
552841043423805440,23,17,17,non-rumour
552841460681572352,23,9,9,non-rumour
552842342143905794,23,11,11,non-rumour
552844643097120768,23,5,5,non-rumour
552845840247971842,23,17,17,non-rumour
553098799380717568,23,7,7,non-rumour
553107939926736896,23,18,18,non-rumour
553111820786204672,23,16,16,non-rumour
553120849231089664,23,17,17,non-rumour
553135802495270913,23,19,19,non-rumour
553147368913506304,23,14,14,non-rumour
553148926459920386,23,9,9,non-rumour
553159773555023872,23,19,19,non-rumour
553170984824733698,23,16,16,non-rumour
553178273895956480,23,12,12,non-rumour
553188214522249217,23,19,19,non-rumour
553191800408911872,23,19,19,non-rumour
553196453938855937,23,17,17,non-rumour
553206096131670016,23,10,10,non-rumour
553209983845023745,23,18,18,non-rumour
553220369721483266,23,19,19,non-rumour
553227220765130752,23,17,17,non-rumour
553228535511650305,23,13,13,non-rumour
553228537084116993,23,14,14,non-rumour
553480900869361664,23,16,16,non-rumour
553508524320653312,23,12,12,non-rumour
553516364879904768,23,17,17,non-rumour
553522808417157120,23,9,9,non-rumour
553528740618436610,23,19,19,non-rumour
553539504146231298,23,17,17,non-rumour
553547659404148736,23,14,14,non-rumour
553550888770740224,23,18,18,non-rumour
553566829273423872,23,10,10,non-rumour
553589610014867456,23,14,14,non-rumour
553590072373968897,23,19,19,non-rumour
553590881371320323,23,16,16,non-rumour
552784882687299584,23,16,16,true-rumour
552791196247269378,23,17,17,true-rumour
552816302780579840,23,14,14,false-rumour
552817965813739520,23,18,18,unverified
553473416905629696,23,7,6,false-rumour
553495137314435072,23,15,15,unverified
553506608203169792,23,18,18,true-rumour
553543369604210689,23,7,7,true-rumour
553548567420628992,23,9,9,unverified
553558385048944640,23,16,16,unverified
552794286849536001,22,18,18,non-rumour
552804491821854720,22,10,10,non-rumour
552805799106732032,22,15,15,non-rumour
552815332931665921,22,14,14,non-rumour
552817785949396992,22,13,13,non-rumour
552822566726164481,22,6,6,non-rumour
552824163841638400,22,10,10,non-rumour
552827117663436801,22,16,16,non-rumour
552827133500719104,22,19,19,non-rumour
552829129356496896,22,15,15,non-rumour
552829395690201088,22,17,17,non-rumour
552834501383290880,22,19,19,non-rumour
552834732325879809,22,10,10,non-rumour
552837268160135169,22,18,17,non-rumour
552839869387399168,22,10,10,non-rumour
552845542536261634,22,18,18,non-rumour
552847370489430017,22,7,7,non-rumour
552849662991151104,22,15,15,non-rumour
552851421155299328,22,6,6,non-rumour
552978435090681856,22,12,12,non-rumour
552981531023921153,22,17,17,non-rumour
552984231748829184,22,15,15,non-rumour
553106200242700289,22,16,16,non-rumour
553127546129117184,22,10,10,non-rumour
553129811850559488,22,15,15,non-rumour
553131763468603392,22,17,17,non-rumour
553149880693456896,22,18,18,non-rumour
553152515701612544,22,16,16,non-rumour
553157114156560385,22,17,17,non-rumour
553171841913602048,22,13,13,non-rumour
553172148085620738,22,15,15,non-rumour
553187959835725824,22,4,4,non-rumour
553192641328734208,22,13,13,non-rumour
553193210269298688,22,17,17,non-rumour
553198107278987264,22,13,13,non-rumour
553200726403710976,22,17,17,non-rumour
553205427253829632,22,17,17,non-rumour
553214726629781505,22,16,16,non-rumour
553214783647145984,22,19,19,non-rumour
553215879979085829,22,8,8,non-rumour
553219195056693249,22,6,6,non-rumour
553227238829981698,22,17,17,non-rumour
553476288103477249,22,15,15,non-rumour
553509146730176513,22,16,16,non-rumour
553535468290453504,22,12,12,non-rumour
553537551114706945,22,17,17,non-rumour
553545384069328896,22,7,7,non-rumour
553551279620755458,22,5,5,non-rumour
553551435762503681,22,14,14,non-rumour
553555207410700289,22,16,16,non-rumour
553573432554979328,22,10,10,non-rumour
553578243173781505,22,14,14,non-rumour
553585840270876672,22,19,19,non-rumour
553589970775343104,22,18,18,non-rumour
553590880352088064,22,16,16,non-rumour
553591093498224640,22,17,17,non-rumour
553592040374947840,22,9,9,non-rumour
552799062421164032,22,9,9,unverified
552821069036670976,22,15,15,unverified
552834461478715392,22,16,16,false-rumour
553139203320860672,22,11,11,unverified
553152395371630592,22,18,18,false-rumour
553478677359775744,22,16,16,true-rumour
553503546382249984,22,19,19,false-rumour
553503909692841984,22,9,9,true-rumour
553553288625672192,22,7,7,true-rumour
553587303172833280,22,17,17,true-rumour
553588374280601600,22,19,19,true-rumour
552791203432103937,21,7,7,non-rumour
552793409438904321,21,13,13,non-rumour
552794995942772736,21,7,7,non-rumour
552796506642591744,21,6,5,non-rumour
552801894092275712,21,11,11,non-rumour
552804328319504384,21,18,18,non-rumour
552806056154644480,21,10,10,non-rumour
552810625873633280,21,14,14,non-rumour
552811354323963904,21,13,13,non-rumour
552818799095730176,21,19,19,non-rumour
552821573946982401,21,13,13,non-rumour
552827164677373952,21,16,16,non-rumour
552829011983089664,21,17,17,non-rumour
552833527444566016,21,16,16,non-rumour
552837599304622080,21,15,15,non-rumour
552838559393013760,21,15,15,non-rumour
552839843999645697,21,17,17,non-rumour
552840964025626624,21,18,18,non-rumour
552842983247466497,21,18,18,non-rumour
552845654637436928,21,15,15,non-rumour
552850533523136513,21,16,16,non-rumour
552980632432050177,21,18,18,non-rumour
552982635178635265,21,13,13,non-rumour
553096978788515840,21,13,13,non-rumour
553108170726719488,21,6,6,non-rumour
553109319764291584,21,17,17,non-rumour
553114307383541761,21,17,17,non-rumour
553115396006764544,21,16,16,non-rumour
553116149333114880,21,18,18,non-rumour
553122359398260736,21,17,17,non-rumour
553127086706397185,21,12,12,non-rumour
553135106609922049,21,19,19,non-rumour
553137557601812480,21,10,10,non-rumour
553143179038715904,21,8,8,non-rumour
553151700950065152,21,10,10,non-rumour
553156573607251968,21,9,9,non-rumour
553157384714342400,21,14,14,non-rumour
553169622762262529,21,14,14,non-rumour
553175451506855936,21,15,15,non-rumour
553187282295877632,21,8,8,non-rumour
553193866057506817,21,18,18,non-rumour
553197197618339841,21,9,9,non-rumour
553209843939831809,21,10,10,non-rumour
553213326277500929,21,19,19,non-rumour
553216874130206721,21,19,19,non-rumour
553220054184382465,21,14,14,non-rumour
553224082213601280,21,17,17,non-rumour
553229592480481281,21,17,17,non-rumour
553229956830875650,21,15,15,non-rumour
553230256992423936,21,8,8,non-rumour
553481963864993792,21,14,14,non-rumour
553497730476015617,21,19,19,non-rumour
553517380995792896,21,7,6,non-rumour
553533193899368448,21,18,18,non-rumour
553539631149756416,21,18,18,non-rumour
553540719714271233,21,14,14,non-rumour
553541838494515200,21,12,12,non-rumour
553543144172969984,21,10,10,non-rumour
553545386082979841,21,16,16,non-rumour
553546551709409280,21,14,14,non-rumour
553550030553243650,21,11,11,non-rumour
553555389611274240,21,9,9,non-rumour
553561169923829760,21,14,14,non-rumour
553579715014172673,21,12,12,non-rumour
553584292090359808,21,15,15,non-rumour
553588889084891136,21,18,18,non-rumour
553591411602640896,21,10,10,non-rumour
553591494255210497,21,15,15,non-rumour
553591980748734464,21,13,13,non-rumour
552786099899494400,21,17,17,unverified
552791578893619200,21,17,17,true-rumour
552810804186460161,21,17,17,false-rumour
552817345887207425,21,15,15,unverified
552838551071911936,21,15,15,false-rumour
552979279039197186,21,14,14,false-rumour
553102901619748864,21,6,6,false-rumour
553110339236409346,21,11,11,false-rumour
553198972287082497,21,18,18,unverified
553469733656203264,21,19,19,false-rumour
553475824369012736,21,4,4,false-rumour
553501357156876290,21,14,14,unverified
553518472798683136,21,19,19,unverified
553528788383191040,21,18,18,unverified
553529796601585664,21,12,12,unverified
553535441828605953,21,19,19,true-rumour
553555979238129664,21,12,12,false-rumour
553557753558757376,21,15,15,true-rumour
553580959661309952,21,15,15,unverified
553588993993232384,21,19,19,true-rumour
553590835850514433,21,16,16,true-rumour
553591259672379392,21,19,19,true-rumour
552789443644751872,20,15,15,non-rumour
552796625467621376,20,15,15,non-rumour
552799100715167744,20,8,8,non-rumour
552805638024077312,20,18,18,non-rumour
552807101442322432,20,16,16,non-rumour
552807328287064065,20,15,15,non-rumour
552808658510561280,20,7,7,non-rumour
552810855503757313,20,18,18,non-rumour
552810884029222912,20,15,15,non-rumour
552811533303296001,20,18,18,non-rumour
552812572731527168,20,12,12,non-rumour
552812951208722432,20,11,11,non-rumour
552815387759616000,20,14,14,non-rumour
552816497740251136,20,11,11,non-rumour
552816686752358401,20,18,18,non-rumour
552817367995002880,20,19,19,non-rumour
552821862850637825,20,19,19,non-rumour
552822043490938881,20,19,19,non-rumour
552822544341139458,20,10,10,non-rumour
552822873773993984,20,10,10,non-rumour
552822944603582464,20,19,19,non-rumour
552824462958395392,20,19,19,non-rumour
552825512708808704,20,19,19,non-rumour
552826580741795840,20,12,12,non-rumour
552827349667176448,20,14,14,non-rumour
552829046485434368,20,17,17,non-rumour
552829481962835969,20,17,17,non-rumour
552830151650967552,20,16,16,non-rumour
552832584045330432,20,14,14,non-rumour
552833197084778496,20,12,12,non-rumour
552833662593400833,20,18,18,non-rumour
552834182905221121,20,19,19,non-rumour
552834481183539201,20,7,6,non-rumour
552834558706847745,20,8,8,non-rumour
552835209285337089,20,19,19,non-rumour
552835854750605313,20,18,18,non-rumour
552835988540895232,20,10,10,non-rumour
552836100814032896,20,15,15,non-rumour
552836829234614272,20,11,11,non-rumour
552836854085459968,20,12,12,non-rumour
552837035732381696,20,17,17,non-rumour
552837310707171328,20,17,17,non-rumour
552837775498964992,20,14,14,non-rumour
552838341843226624,20,16,16,non-rumour
552839800433410049,20,12,12,non-rumour
552840155728736256,20,16,16,non-rumour
552840606074953728,20,17,17,non-rumour
552841049467400192,20,16,16,non-rumour
552842761565904896,20,15,15,non-rumour
552844100224172034,20,11,11,non-rumour
552844311096983552,20,18,18,non-rumour
552844593046097920,20,15,15,non-rumour
552845028130037760,20,17,17,non-rumour
552846544320618496,20,14,14,non-rumour
552846874432909312,20,17,17,non-rumour
552846886626164736,20,19,19,non-rumour
552849248182865920,20,16,16,non-rumour
552850282410176512,20,5,4,non-rumour
552851305023414272,20,16,16,non-rumour
552851546384646145,20,14,14,non-rumour
552851710880653312,20,16,16,non-rumour
552851772658561028,20,18,18,non-rumour
552978225094078464,20,18,18,non-rumour
552979571021447168,20,19,19,non-rumour
552981008518500353,20,19,19,non-rumour
552981296839131136,20,9,9,non-rumour
553099800951136256,20,12,12,non-rumour
553105121526427649,20,15,15,non-rumour
553115341338198016,20,14,14,non-rumour
553121581187485696,20,19,19,non-rumour
553124985137815552,20,19,19,non-rumour
553126044375732224,20,16,16,non-rumour
553126517187047424,20,17,17,non-rumour
553127508150071297,20,17,17,non-rumour
553131791553667072,20,17,17,non-rumour
553133340795363328,20,4,4,non-rumour
553137476135432194,20,15,15,non-rumour
553144428584398850,20,12,12,non-rumour
553146248652681217,20,14,14,non-rumour
553147034707165185,20,16,16,non-rumour
553151980928262144,20,11,11,non-rumour
553152400832606208,20,14,14,non-rumour
553152675014246400,20,14,14,non-rumour
553157857215262721,20,19,19,non-rumour
553162589744926720,20,17,17,non-rumour
553164303650799616,20,18,18,non-rumour
553173654121742336,20,13,13,non-rumour
553174789561389056,20,19,19,non-rumour
553181902543126529,20,6,6,non-rumour
553183067670843392,20,19,19,non-rumour
553185716218650624,20,16,16,non-rumour
553185825065009153,20,14,14,non-rumour
553189165509394432,20,14,14,non-rumour
553195806899970048,20,17,17,non-rumour
553197212726218752,20,19,19,non-rumour
553198268436344832,20,16,16,non-rumour
553200573387124736,20,17,17,non-rumour
553205115830951936,20,18,18,non-rumour
553205372719472640,20,16,16,non-rumour
553210869010935808,20,11,11,non-rumour
553215305917665280,20,19,19,non-rumour
553215658784456705,20,18,18,non-rumour
553220172925132800,20,16,16,non-rumour
553221293298819074,20,18,18,non-rumour
553226143307161600,20,6,5,non-rumour
553229948153262081,20,16,16,non-rumour
553232704708546561,20,18,18,non-rumour
553462249562832897,20,19,19,non-rumour
553480333954678784,20,9,9,non-rumour
553490241445965824,20,19,19,non-rumour
